id,carat,cut,color,clarity,depth,table,x,y,z,price
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
124984,0.54,Very Good,E,SI2,60.1,58.0,5.34,5.28,3.2,1257
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
